case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-2589,60000.0,60000.0,60000.0,3,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,253,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2590,60000.0,59825.77,61108.75,6,3000.0,3026.75,3017.35,2,1108.75,1.85,17.35,0.58,0,0,0,0,0,CONSISTENT
CASE-2591,100000.0,100000.0,100000.0,4,12000.0,12000.0,12000.0,4,0.0,0.0,0.0,0.0,105,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2592,30000.0,41649.75,41649.75,5,20000.0,20000.0,20000.0,4,11649.75,38.83,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2593,150000.0,105000.0,105000.0,3,12000.0,12000.0,20000.0,2,45000.0,30.0,8000.0,66.67,194,0,0,0,0,MULTIPLE_MISMATCH
CASE-2594,100000.0,100000.0,0.0,0,20000.0,20000.0,20000.0,4,100000.0,100.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-2595,80000.0,48249.34,48249.34,6,0.0,0.0,0.0,0,31750.66,39.69,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2596,45000.0,44528.92,45675.22,5,5000.0,5073.59,5026.19,1,675.22,1.5,26.19,0.52,0,0,0,0,0,CONSISTENT
CASE-2597,30000.0,19124.09,19124.09,2,5000.0,5000.0,5000.0,1,10875.91,36.25,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2598,80000.0,57281.76,57281.76,5,8000.0,8000.0,8000.0,4,22718.24,28.4,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2599,60000.0,60000.0,60000.0,6,5000.0,17394.52,17394.52,3,0.0,0.0,12394.52,247.89,0,0,0,0,0,EMI_MISMATCH
CASE-2600,60000.0,60000.0,60000.0,2,12000.0,18324.75,18324.75,4,0.0,0.0,6324.75,52.71,0,0,0,0,0,EMI_MISMATCH
CASE-2601,60000.0,42000.0,42000.0,5,8000.0,8000.0,16000.0,4,18000.0,30.0,8000.0,100.0,146,0,0,0,0,MULTIPLE_MISMATCH
CASE-2602,80000.0,79418.16,79253.45,6,5000.0,5093.4,4932.01,4,746.55,0.93,67.99,1.36,0,0,0,0,0,CONSISTENT
CASE-2603,100000.0,100000.0,100000.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,300,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2604,45000.0,44555.24,44172.88,2,12000.0,11953.39,12208.9,4,827.12,1.84,208.9,1.74,0,0,0,0,0,CONSISTENT
CASE-2605,150000.0,148105.59,148278.36,6,20000.0,19816.85,19843.4,1,1721.64,1.15,156.6,0.78,0,0,0,0,0,CONSISTENT
CASE-2606,100000.0,52582.71,52582.71,5,0.0,0.0,0.0,0,47417.29,47.42,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2607,80000.0,79673.45,79392.47,2,12000.0,11976.64,11944.41,4,607.53,0.76,55.59,0.46,0,0,0,0,0,CONSISTENT
CASE-2608,100000.0,118102.15,118102.15,5,3000.0,3000.0,3000.0,4,18102.15,18.1,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2609,45000.0,45000.0,45000.0,4,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,0,2,2,0,1,DATA_QUALITY_ISSUE
CASE-2610,45000.0,45000.0,45000.0,4,12000.0,18686.02,18686.02,4,0.0,0.0,6686.02,55.72,0,0,0,0,0,EMI_MISMATCH
CASE-2611,45000.0,32347.99,32347.99,3,3000.0,3000.0,3000.0,3,12652.01,28.12,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2612,80000.0,80000.0,0.0,0,0.0,0.0,0.0,0,80000.0,100.0,0.0,0.0,0,2,3,0,2,DATA_QUALITY_ISSUE
CASE-2613,30000.0,29596.84,30546.62,3,12000.0,12080.53,11788.48,2,546.62,1.82,211.52,1.76,0,0,0,0,0,CONSISTENT
CASE-2614,60000.0,60000.0,60000.0,2,12000.0,21501.54,21501.54,4,0.0,0.0,9501.54,79.18,0,0,0,0,0,EMI_MISMATCH
CASE-2615,100000.0,142387.92,142387.92,3,5000.0,5000.0,5000.0,2,42387.92,42.39,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2616,80000.0,99027.62,99027.62,6,20000.0,20000.0,20000.0,4,19027.62,23.78,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2617,60000.0,60000.0,60000.0,5,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,185,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2618,45000.0,27012.97,27012.97,3,3000.0,3000.0,3000.0,2,17987.03,39.97,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2619,60000.0,58810.43,60348.77,2,8000.0,7973.56,7935.21,3,348.77,0.58,64.79,0.81,0,0,0,0,0,CONSISTENT
CASE-2620,30000.0,21000.0,21000.0,4,12000.0,12000.0,20000.0,2,9000.0,30.0,8000.0,66.67,59,0,0,0,0,MULTIPLE_MISMATCH
CASE-2621,60000.0,60000.0,60000.0,6,3000.0,3000.0,3000.0,1,0.0,0.0,0.0,0.0,443,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2622,100000.0,100000.0,100000.0,2,0.0,4480.52,4480.52,0,0.0,0.0,4480.52,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2623,30000.0,30000.0,30000.0,4,20000.0,34423.08,34423.08,4,0.0,0.0,14423.08,72.12,0,0,0,0,0,EMI_MISMATCH
CASE-2624,45000.0,44536.16,44845.32,2,8000.0,7914.47,7997.23,2,154.68,0.34,2.77,0.03,0,0,0,0,0,CONSISTENT
CASE-2625,150000.0,105000.0,105000.0,6,8000.0,8000.0,16000.0,2,45000.0,30.0,8000.0,100.0,139,0,0,0,0,MULTIPLE_MISMATCH
CASE-2626,150000.0,150000.0,150000.0,4,3000.0,5493.2,5493.2,3,0.0,0.0,2493.2,83.11,0,0,0,0,0,EMI_MISMATCH
CASE-2627,30000.0,30597.93,30336.62,4,3000.0,2974.42,2988.29,1,336.62,1.12,11.71,0.39,0,0,0,0,0,CONSISTENT
CASE-2628,30000.0,30000.0,30000.0,3,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,391,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2629,80000.0,55830.99,55830.99,2,0.0,0.0,0.0,0,24169.01,30.21,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2630,45000.0,30499.71,30499.71,5,20000.0,20000.0,20000.0,4,14500.29,32.22,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2631,30000.0,24377.72,24377.72,2,8000.0,8000.0,8000.0,1,5622.28,18.74,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2632,80000.0,56000.0,56000.0,6,0.0,0.0,8000.0,0,24000.0,30.0,8000.0,100.0,41,0,0,0,0,MULTIPLE_MISMATCH
CASE-2633,150000.0,149261.7,147602.2,6,20000.0,20107.02,20304.11,1,2397.8,1.6,304.11,1.52,0,0,0,0,0,CONSISTENT
CASE-2634,60000.0,42000.0,42000.0,3,0.0,0.0,8000.0,0,18000.0,30.0,8000.0,100.0,176,0,0,0,0,MULTIPLE_MISMATCH
CASE-2635,150000.0,151911.26,149197.52,2,3000.0,3012.19,3012.76,2,802.48,0.53,12.76,0.43,0,0,0,0,0,CONSISTENT
CASE-2636,30000.0,20216.1,20216.1,3,20000.0,20000.0,20000.0,3,9783.9,32.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2637,60000.0,40636.49,40636.49,6,5000.0,5000.0,5000.0,4,19363.51,32.27,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2638,100000.0,101256.07,101107.44,2,8000.0,8092.35,8066.57,2,1107.44,1.11,66.57,0.83,0,0,0,0,0,CONSISTENT
CASE-2639,30000.0,30472.13,29632.98,4,5000.0,4926.09,5095.12,2,367.02,1.22,95.12,1.9,0,0,0,0,0,CONSISTENT
CASE-2640,100000.0,70000.0,70000.0,3,0.0,0.0,8000.0,0,30000.0,30.0,8000.0,100.0,127,0,0,0,0,MULTIPLE_MISMATCH
CASE-2641,100000.0,100000.0,100000.0,5,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,155,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2642,45000.0,45009.6,45265.88,5,5000.0,5000.53,4998.36,3,265.88,0.59,1.64,0.03,0,0,0,0,0,CONSISTENT
CASE-2643,80000.0,78908.33,79026.13,6,0.0,0.0,0.0,0,973.87,1.22,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2644,45000.0,45000.0,45000.0,2,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-2645,45000.0,45000.0,45000.0,3,0.0,12318.33,12318.33,0,0.0,0.0,12318.33,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2646,100000.0,100000.0,100000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,245,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2647,80000.0,80172.29,79624.94,3,8000.0,7890.33,8045.68,2,375.06,0.47,45.68,0.57,1,0,0,0,0,CONSISTENT
CASE-2648,150000.0,95946.14,95946.14,5,5000.0,5000.0,5000.0,4,54053.86,36.04,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2649,30000.0,30408.54,29788.33,6,20000.0,20270.93,19682.86,3,211.67,0.71,317.14,1.59,0,0,0,0,0,CONSISTENT
CASE-2650,80000.0,56000.0,56000.0,5,5000.0,5000.0,13000.0,2,24000.0,30.0,8000.0,160.0,17,0,0,0,0,MULTIPLE_MISMATCH
CASE-2651,30000.0,29966.32,30489.47,6,20000.0,19890.55,19829.72,1,489.47,1.63,170.28,0.85,0,0,0,0,0,CONSISTENT
CASE-2652,60000.0,76232.99,76232.99,4,8000.0,8000.0,8000.0,3,16232.99,27.05,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2653,150000.0,150000.0,150000.0,3,5000.0,18088.79,18088.79,4,0.0,0.0,13088.79,261.78,0,0,0,0,0,EMI_MISMATCH
CASE-2654,150000.0,150000.0,150000.0,2,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,1,3,0,2,DATA_QUALITY_ISSUE
CASE-2655,30000.0,29971.18,30592.53,6,20000.0,20183.12,20361.99,3,592.53,1.98,361.99,1.81,1,0,0,0,0,CONSISTENT
CASE-2656,30000.0,21000.0,21000.0,5,3000.0,3000.0,11000.0,3,9000.0,30.0,8000.0,266.67,199,0,0,0,0,MULTIPLE_MISMATCH
CASE-2657,45000.0,45000.0,45000.0,4,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,34,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2658,100000.0,98080.94,100095.97,4,20000.0,20004.05,20020.2,2,95.97,0.1,20.2,0.1,1,0,0,0,0,CONSISTENT
CASE-2659,150000.0,150000.0,0.0,0,5000.0,5000.0,0.0,0,150000.0,100.0,5000.0,100.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-2660,30000.0,19997.6,19997.6,5,5000.0,5000.0,5000.0,2,10002.4,33.34,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2661,150000.0,150000.0,150000.0,2,0.0,3718.75,3718.75,0,0.0,0.0,3718.75,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2662,60000.0,60000.0,60000.0,2,3000.0,3000.0,3000.0,3,0.0,0.0,0.0,0.0,229,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2663,80000.0,79959.2,79537.4,3,5000.0,4950.3,5038.93,3,462.6,0.58,38.93,0.78,0,0,0,0,0,CONSISTENT
CASE-2664,60000.0,60000.0,60000.0,2,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,296,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2665,60000.0,60806.18,60754.93,4,3000.0,3004.03,2956.94,2,754.93,1.26,43.06,1.44,0,0,0,0,0,CONSISTENT
CASE-2666,30000.0,30120.17,30253.12,2,8000.0,7937.22,8003.03,3,253.12,0.84,3.03,0.04,0,0,0,0,0,CONSISTENT
CASE-2667,150000.0,150000.0,150000.0,4,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,288,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2668,80000.0,80000.0,80000.0,2,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,460,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2669,30000.0,30319.87,30263.05,4,8000.0,8122.15,8044.66,3,263.05,0.88,44.66,0.56,0,0,0,0,0,CONSISTENT
CASE-2670,30000.0,29600.56,30238.18,2,3000.0,3033.63,2979.61,1,238.18,0.79,20.39,0.68,0,0,0,0,0,CONSISTENT
CASE-2671,30000.0,30433.54,29668.69,5,8000.0,8141.2,8031.72,3,331.31,1.1,31.72,0.4,0,0,0,0,0,CONSISTENT
CASE-2672,80000.0,80000.0,0.0,0,5000.0,5000.0,0.0,0,80000.0,100.0,5000.0,100.0,0,1,3,0,2,DATA_QUALITY_ISSUE
CASE-2673,150000.0,152188.54,149672.75,6,3000.0,3025.69,3044.11,2,327.25,0.22,44.11,1.47,0,0,0,0,0,CONSISTENT
CASE-2674,80000.0,81131.14,79674.1,4,20000.0,19841.91,20236.57,3,325.9,0.41,236.57,1.18,0,0,0,0,0,CONSISTENT
CASE-2675,30000.0,30551.49,30110.55,5,5000.0,5063.9,5065.06,2,110.55,0.37,65.06,1.3,0,0,0,0,0,CONSISTENT
CASE-2676,30000.0,29773.34,29784.84,4,8000.0,8050.81,8039.4,2,215.16,0.72,39.4,0.49,0,0,0,0,0,CONSISTENT
CASE-2677,60000.0,77021.65,77021.65,5,12000.0,12000.0,12000.0,1,17021.65,28.37,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2678,60000.0,71673.14,71673.14,5,20000.0,20000.0,20000.0,4,11673.14,19.46,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2679,80000.0,80000.0,80000.0,2,8000.0,14916.53,14916.53,4,0.0,0.0,6916.53,86.46,0,0,0,0,0,EMI_MISMATCH
CASE-2680,30000.0,30000.0,30000.0,3,8000.0,8000.0,8000.0,4,0.0,0.0,0.0,0.0,139,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2681,45000.0,45000.0,45000.0,5,8000.0,10114.81,10114.81,1,0.0,0.0,2114.81,26.44,0,0,0,0,0,EMI_MISMATCH
CASE-2682,150000.0,147279.48,151230.68,4,20000.0,20280.24,19947.26,4,1230.68,0.82,52.74,0.26,1,0,0,0,0,CONSISTENT
CASE-2683,45000.0,45000.0,0.0,0,3000.0,3000.0,3000.0,4,45000.0,100.0,0.0,0.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-2684,150000.0,105000.0,105000.0,5,3000.0,3000.0,11000.0,2,45000.0,30.0,8000.0,266.67,51,0,0,0,0,MULTIPLE_MISMATCH
CASE-2685,100000.0,130724.1,130724.1,6,20000.0,20000.0,20000.0,2,30724.1,30.72,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2686,80000.0,80000.0,80000.0,5,20000.0,32708.42,32708.42,2,0.0,0.0,12708.42,63.54,0,0,0,0,0,EMI_MISMATCH
CASE-2687,30000.0,19684.72,19684.72,6,3000.0,3000.0,3000.0,1,10315.28,34.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2688,45000.0,52931.6,52931.6,5,8000.0,8000.0,8000.0,4,7931.6,17.63,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2689,80000.0,56000.0,56000.0,3,20000.0,20000.0,28000.0,3,24000.0,30.0,8000.0,40.0,45,0,0,0,0,MULTIPLE_MISMATCH
CASE-2690,60000.0,60000.0,60000.0,6,12000.0,12000.0,12000.0,4,0.0,0.0,0.0,0.0,86,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2691,30000.0,43527.15,43527.15,2,0.0,0.0,0.0,0,13527.15,45.09,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2692,80000.0,80000.0,80000.0,4,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,297,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2693,45000.0,45000.0,45000.0,3,3000.0,11160.96,11160.96,1,0.0,0.0,8160.96,272.03,0,0,0,0,0,EMI_MISMATCH
CASE-2694,45000.0,45290.35,45740.26,4,0.0,0.0,0.0,0,740.26,1.65,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2695,45000.0,61967.76,61967.76,4,5000.0,5000.0,5000.0,3,16967.76,37.71,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2696,150000.0,105000.0,105000.0,2,12000.0,12000.0,20000.0,2,45000.0,30.0,8000.0,66.67,51,0,0,0,0,MULTIPLE_MISMATCH
CASE-2697,60000.0,42000.0,42000.0,6,5000.0,5000.0,13000.0,4,18000.0,30.0,8000.0,160.0,27,0,0,0,0,MULTIPLE_MISMATCH
CASE-2698,100000.0,100000.0,100000.0,4,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,0,1,1,0,2,DATA_QUALITY_ISSUE
CASE-2699,30000.0,30000.0,30000.0,4,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,475,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2700,45000.0,31500.0,31500.0,2,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,121,0,0,0,0,MULTIPLE_MISMATCH
CASE-2701,150000.0,95224.52,95224.52,5,3000.0,3000.0,3000.0,3,54775.48,36.52,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2702,45000.0,31500.0,31500.0,4,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,111,0,0,0,0,MULTIPLE_MISMATCH
CASE-2703,150000.0,105000.0,105000.0,5,20000.0,20000.0,28000.0,2,45000.0,30.0,8000.0,40.0,50,0,0,0,0,MULTIPLE_MISMATCH
CASE-2704,45000.0,45211.12,44829.28,6,20000.0,19843.49,20145.99,4,170.72,0.38,145.99,0.73,1,0,0,0,0,CONSISTENT
CASE-2705,30000.0,21000.0,21000.0,5,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,53,0,0,0,0,MULTIPLE_MISMATCH
CASE-2706,30000.0,30000.0,0.0,0,8000.0,8000.0,8000.0,1,30000.0,100.0,0.0,0.0,0,2,2,0,0,DATA_QUALITY_ISSUE
CASE-2707,30000.0,30473.16,29970.24,2,3000.0,3053.41,2965.73,4,29.76,0.1,34.27,1.14,0,0,0,0,0,CONSISTENT
CASE-2708,30000.0,30417.22,30591.11,2,8000.0,8057.41,8139.74,2,591.11,1.97,139.74,1.75,0,0,0,0,0,CONSISTENT
CASE-2709,30000.0,21000.0,21000.0,6,8000.0,8000.0,16000.0,3,9000.0,30.0,8000.0,100.0,158,0,0,0,0,MULTIPLE_MISMATCH
CASE-2710,80000.0,104099.28,104099.28,2,8000.0,8000.0,8000.0,1,24099.28,30.12,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2711,45000.0,29354.11,29354.11,6,12000.0,12000.0,12000.0,1,15645.89,34.77,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2712,45000.0,65642.26,65642.26,6,0.0,0.0,0.0,0,20642.26,45.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2713,100000.0,119871.57,119871.57,5,5000.0,5000.0,5000.0,1,19871.57,19.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2714,150000.0,149480.84,149770.67,6,0.0,0.0,0.0,0,229.33,0.15,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2715,100000.0,98726.03,98055.93,2,0.0,0.0,0.0,0,1944.07,1.94,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2716,60000.0,60000.0,60000.0,3,8000.0,8000.0,8000.0,2,0.0,0.0,0.0,0.0,454,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2717,150000.0,150000.0,150000.0,6,0.0,2193.3,2193.3,0,0.0,0.0,2193.3,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2718,150000.0,195571.03,195571.03,5,0.0,0.0,0.0,0,45571.03,30.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2719,150000.0,152080.33,148851.4,6,0.0,0.0,0.0,0,1148.6,0.77,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2720,80000.0,80000.0,80000.0,5,3000.0,3000.0,3000.0,1,0.0,0.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-2721,60000.0,60746.65,60908.44,6,20000.0,19657.16,19625.97,3,908.44,1.51,374.03,1.87,1,0,0,0,0,CONSISTENT
CASE-2722,150000.0,150000.0,150000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2723,80000.0,78559.39,79243.76,2,3000.0,2947.8,2984.27,1,756.24,0.95,15.73,0.52,0,0,0,0,0,CONSISTENT
CASE-2724,150000.0,105000.0,105000.0,4,3000.0,3000.0,11000.0,2,45000.0,30.0,8000.0,266.67,61,0,0,0,0,MULTIPLE_MISMATCH
CASE-2725,45000.0,45000.0,45000.0,4,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,108,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2726,45000.0,45000.0,45000.0,4,3000.0,3000.0,3000.0,4,0.0,0.0,0.0,0.0,377,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2727,150000.0,105000.0,105000.0,3,20000.0,20000.0,28000.0,1,45000.0,30.0,8000.0,40.0,172,0,0,0,0,MULTIPLE_MISMATCH
CASE-2728,80000.0,78435.69,79175.44,4,8000.0,8057.21,7913.95,2,824.56,1.03,86.05,1.08,0,0,0,0,0,CONSISTENT
CASE-2729,45000.0,62676.69,62676.69,2,3000.0,3000.0,3000.0,3,17676.69,39.28,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2730,80000.0,104760.6,104760.6,4,5000.0,5000.0,5000.0,2,24760.6,30.95,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2731,80000.0,78480.05,80332.41,4,0.0,0.0,0.0,0,332.41,0.42,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2732,45000.0,45641.82,44967.77,5,0.0,0.0,0.0,0,32.23,0.07,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2733,80000.0,80000.0,80000.0,2,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,152,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2734,100000.0,136396.11,136396.11,6,20000.0,20000.0,20000.0,2,36396.11,36.4,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2735,100000.0,98073.83,101327.55,6,5000.0,4934.94,5003.1,4,1327.55,1.33,3.1,0.06,0,0,0,0,0,CONSISTENT
CASE-2736,45000.0,45103.98,45272.4,4,3000.0,2958.49,3017.58,1,272.4,0.61,17.58,0.59,0,0,0,0,0,CONSISTENT
CASE-2737,150000.0,149034.53,151259.37,5,5000.0,4909.57,4981.57,4,1259.37,0.84,18.43,0.37,0,0,0,0,0,CONSISTENT
CASE-2738,100000.0,100000.0,100000.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2739,30000.0,30000.0,30000.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,354,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2740,150000.0,148348.88,152997.81,3,3000.0,2999.49,3032.57,1,2997.81,2.0,32.57,1.09,0,0,0,0,0,CONSISTENT
CASE-2741,60000.0,59448.0,60403.05,6,20000.0,20245.08,19731.32,1,403.05,0.67,268.68,1.34,0,0,0,0,0,CONSISTENT
CASE-2742,150000.0,198876.15,198876.15,6,3000.0,3000.0,3000.0,2,48876.15,32.58,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2743,60000.0,42000.0,42000.0,5,5000.0,5000.0,13000.0,4,18000.0,30.0,8000.0,160.0,36,0,0,0,0,MULTIPLE_MISMATCH
CASE-2744,45000.0,45000.0,45000.0,6,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,430,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2745,80000.0,80691.61,79502.2,3,5000.0,5057.33,4967.79,3,497.8,0.62,32.21,0.64,0,0,0,0,0,CONSISTENT
CASE-2746,60000.0,60000.0,60000.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,305,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2747,30000.0,29890.18,29818.44,5,3000.0,3031.64,2951.63,4,181.56,0.61,48.37,1.61,0,0,0,0,0,CONSISTENT
CASE-2748,150000.0,78026.97,78026.97,2,5000.0,5000.0,5000.0,4,71973.03,47.98,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2749,45000.0,45000.0,0.0,0,8000.0,8000.0,8000.0,3,45000.0,100.0,0.0,0.0,0,1,1,0,0,DATA_QUALITY_ISSUE
CASE-2750,150000.0,150575.56,150866.19,6,5000.0,5051.5,4923.6,3,866.19,0.58,76.4,1.53,1,0,0,0,0,CONSISTENT
CASE-2751,150000.0,105000.0,105000.0,4,5000.0,5000.0,13000.0,2,45000.0,30.0,8000.0,160.0,164,0,0,0,0,MULTIPLE_MISMATCH
CASE-2752,100000.0,100000.0,100000.0,6,12000.0,16622.1,16622.1,3,0.0,0.0,4622.1,38.52,0,0,0,0,0,EMI_MISMATCH
CASE-2753,45000.0,37380.32,37380.32,2,8000.0,8000.0,8000.0,2,7619.68,16.93,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2754,45000.0,45000.0,45000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,0,0,DATA_QUALITY_ISSUE
CASE-2755,150000.0,150000.0,150000.0,3,0.0,2333.22,2333.22,0,0.0,0.0,2333.22,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2756,30000.0,30000.0,0.0,0,20000.0,20000.0,0.0,0,30000.0,100.0,20000.0,100.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-2757,150000.0,124356.58,124356.58,4,12000.0,12000.0,12000.0,3,25643.42,17.1,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2758,45000.0,45000.0,45000.0,5,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-2759,30000.0,30000.0,30000.0,6,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,38,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2760,80000.0,56752.66,56752.66,3,3000.0,3000.0,3000.0,1,23247.34,29.06,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2761,30000.0,30000.0,30000.0,2,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,374,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2762,150000.0,150000.0,150000.0,3,8000.0,11720.3,11720.3,4,0.0,0.0,3720.3,46.5,0,0,0,0,0,EMI_MISMATCH
